Value,Count
14232,2.0
15209,2.0
12974,2.0
7181,2.0
7985,2.0
458,2.0
15583,2.0
7633,2.0
15960,2.0
7659,2.0
12744,2.0
12830,2.0
4728,2.0
2639,2.0
3827,2.0
2642,2.0
15774,2.0
2555,2.0
2908,2.0
2649,2.0
12835,2.0
2665,2.0
7601,2.0
15137,2.0
2686,2.0
4801,2.0
7662,2.0
4781,2.0
2814,2.0
13735,2.0
4747,2.0
12770,2.0
12782,2.0
2620,2.0
4745,2.0
12787,2.0
13753,2.0
7760,2.0
12801,2.0
2575,2.0
2586,2.0
11328,2.0
2576,2.0
15115,2.0
463,2.0
7705,2.0
2626,2.0
7684,2.0
7574,2.0
15144,2.0
12836,2.0
460,2.0
4726,2.0
12855,2.0
15611,2.0
3819,2.0
2508,2.0
7490,2.0
4854,2.0
13725,2.0
459,2.0
7805,2.0
12712,2.0
92,2.0
7426,2.0
13722,2.0
7962,2.0
15777,2.0
7407,2.0
12694,2.0
7888,2.0
506,2.0
15159,2.0
7504,2.0
4727,2.0
7571,2.0
4808,2.0
4828,2.0
7808,2.0
15609,2.0
7819,2.0
12843,2.0
7823,2.0
2750,2.0
7538,2.0
14212,2.0
7830,2.0
2761,2.0
2765,2.0
4833,2.0
12726,2.0
14195,2.0
13694,2.0
7104,2.0
5107,2.0
5843,2.0
5109,2.0
5828,2.0
13411,2.0
5805,2.0
210,2.0
5773,2.0
15426,2.0
3408,2.0
5144,2.0
3436,2.0
5748,2.0
5747,2.0
13431,2.0
3453,2.0
5150,2.0
5722,2.0
5705,2.0
5701,2.0
13477,2.0
5695,2.0
184,2.0
3472,2.0
5173,2.0
5675,2.0
16339,2.0
5099,2.0
7090,2.0
13392,2.0
6061,2.0
3333,2.0
6050,2.0
3739,2.0
263,2.0
6033,2.0
251,2.0
6026,2.0
5090,2.0
6023,2.0
6011,2.0
13353,2.0
5986,2.0
13354,2.0
3338,2.0
5973,2.0
236,2.0
234,2.0
228,2.0
15400,2.0
15545,2.0
13390,2.0
5918,2.0
15405,2.0
5891,2.0
14062,2.0
13497,2.0
5642,2.0
3493,2.0
5416,2.0
13589,2.0
5413,2.0
5403,2.0
5393,2.0
13591,2.0
13627,2.0
13631,2.0
5360,2.0
15803,2.0
5235,2.0
5352,2.0
5350,2.0
14038,2.0
5344,2.0
169,2.0
5321,2.0
5320,2.0
5313,2.0
13647,2.0
13643,2.0
3692,2.0
5293,2.0
15798,2.0
5265,2.0
13582,2.0
13581,2.0
5436,2.0
5570,2.0
3501,2.0
5625,2.0
13663,2.0
15531,2.0
13504,2.0
5608,2.0
5607,2.0
3705,2.0
5601,2.0
13546,2.0
5580,2.0
13557,2.0
15485,2.0
5527,2.0
3593,2.0
5502,2.0
13563,2.0
173,2.0
3606,2.0
16350,2.0
13565,2.0
3616,2.0
15527,2.0
3619,2.0
13681,2.0
13323,2.0
6093,2.0
13174,2.0
6838,2.0
13108,2.0
13115,2.0
14136,2.0
3044,2.0
396,2.0
6800,2.0
6796,2.0
13127,2.0
3774,2.0
3070,2.0
16315,2.0
6774,2.0
4972,2.0
13140,2.0
15891,2.0
14128,2.0
3133,2.0
13143,2.0
4989,2.0
14126,2.0
6680,2.0
4993,2.0
13154,2.0
6665,2.0
15615,2.0
2993,2.0
405,2.0
6994,2.0
7086,2.0
13014,2.0
7050,2.0
14157,2.0
7041,2.0
2913,2.0
13020,2.0
13030,2.0
13031,2.0
423,2.0
7001,2.0
6986,2.0
13095,2.0
6984,2.0
13704,2.0
4940,2.0
13065,2.0
13082,2.0
6938,2.0
6931,2.0
13084,2.0
13089,2.0
6898,2.0
6883,2.0
6662,2.0
13689,2.0
289,2.0
6653,2.0
332,2.0
3266,2.0
6324,2.0
3278,2.0
13684,2.0
15349,2.0
3291,2.0
6247,2.0
13295,2.0
6237,2.0
3301,2.0
6232,2.0
15786,2.0
5042,2.0
5046,2.0
3312,2.0
296,2.0
13305,2.0
6158,2.0
292,2.0
6150,2.0
13315,2.0
6125,2.0
13317,2.0
6103,2.0
6350,2.0
3261,2.0
6386,2.0
13207,2.0
3157,2.0
3174,2.0
5005,2.0
6613,2.0
13191,2.0
6592,2.0
6586,2.0
6571,2.0
6566,2.0
3199,2.0
13206,2.0
3206,2.0
3258,2.0
3762,2.0
13214,2.0
5009,2.0
3225,2.0
6477,2.0
6431,2.0
15328,2.0
6428,2.0
3234,2.0
15868,2.0
6400,2.0
8157,2.0
13955,2.0
8161,2.0
1606,2.0
10288,2.0
15686,2.0
10275,2.0
11691,2.0
11695,2.0
4372,2.0
1504,2.0
10235,2.0
10223,2.0
4373,2.0
16131,2.0
10211,2.0
14395,2.0
14656,2.0
10201,2.0
10194,2.0
10188,2.0
10187,2.0
11734,2.0
13869,2.0
10173,2.0
865,2.0
11761,2.0
11763,2.0
11768,2.0
14635,2.0
14634,2.0
897,2.0
10416,2.0
10558,2.0
14415,2.0
10523,2.0
10516,2.0
10506,2.0
1443,2.0
11600,2.0
1446,2.0
10459,2.0
13885,2.0
10447,2.0
14408,2.0
11664,2.0
3959,2.0
10381,2.0
10371,2.0
4343,2.0
14407,2.0
902,2.0
901,2.0
10338,2.0
10335,2.0
11650,2.0
51,2.0
10140,2.0
10114,2.0
11977,2.0
11780,2.0
11913,2.0
11918,2.0
9904,2.0
9895,2.0
9894,2.0
9892,2.0
11926,2.0
11933,2.0
9877,2.0
1701,2.0
1703,2.0
4435,2.0
14725,2.0
1717,2.0
13987,2.0
14729,2.0
9799,2.0
14362,2.0
14734,2.0
9788,2.0
13853,2.0
9776,2.0
9775,2.0
4492,2.0
793,2.0
4431,2.0
1682,2.0
828,2.0
1639,2.0
10112,2.0
16121,2.0
4400,2.0
1615,2.0
10072,2.0
10068,2.0
1619,2.0
10063,2.0
11789,2.0
4409,2.0
10039,2.0
16233,2.0
11890,2.0
11821,2.0
11855,2.0
1647,2.0
1652,2.0
1656,2.0
1659,2.0
839,2.0
11882,2.0
14705,2.0
4417,2.0
4422,2.0
4316,2.0
16151,2.0
10591,2.0
913,2.0
1110,2.0
11075,2.0
11072,2.0
4164,2.0
11062,2.0
1119,2.0
13960,2.0
11028,2.0
1120,2.0
11365,2.0
11021,2.0
1125,2.0
11006,2.0
11004,2.0
10986,2.0
13936,2.0
15719,2.0
13930,2.0
11406,2.0
10961,2.0
14518,2.0
1209,2.0
10930,2.0
4202,2.0
10925,2.0
11080,2.0
14490,2.0
1098,2.0
11220,2.0
11302,2.0
11298,2.0
11337,2.0
4118,2.0
11262,2.0
11339,2.0
15728,2.0
14469,2.0
16199,2.0
14449,2.0
1040,2.0
14474,2.0
11087,2.0
11211,2.0
11350,2.0
11193,2.0
13952,2.0
11160,2.0
1076,2.0
11143,2.0
11139,2.0
4149,2.0
11356,2.0
11114,2.0
1214,2.0
13965,2.0
11430,2.0
10679,2.0
10725,2.0
4275,2.0
1358,2.0
13921,2.0
10711,2.0
10707,2.0
10703,2.0
11514,2.0
10688,2.0
10683,2.0
11532,2.0
34,2.0
4266,2.0
10671,2.0
13913,2.0
10658,2.0
11541,2.0
14582,2.0
1401,2.0
10642,2.0
4028,2.0
14587,2.0
13895,2.0
10622,2.0
10734,2.0
10749,2.0
4050,2.0
11452,2.0
10897,2.0
10894,2.0
10879,2.0
4216,2.0
1249,2.0
10843,2.0
13929,2.0
10839,2.0
10838,2.0
1251,2.0
10832,2.0
13923,2.0
1320,2.0
11468,2.0
4242,2.0
4249,2.0
1286,2.0
10786,2.0
10784,2.0
10779,2.0
1306,2.0
4254,2.0
10759,2.0
10756,2.0
1786,2.0
16239,2.0
16373,2.0
8909,2.0
14917,2.0
8697,2.0
14920,2.0
8678,2.0
4624,2.0
4626,2.0
8634,2.0
12306,2.0
2197,2.0
647,2.0
12323,2.0
8608,2.0
8598,2.0
12359,2.0
8579,2.0
8577,2.0
13785,2.0
14284,2.0
12364,2.0
84,2.0
8563,2.0
2224,2.0
8562,2.0
8561,2.0
12370,2.0
8698,2.0
8705,2.0
8713,2.0
668,2.0
2058,2.0
2068,2.0
12210,2.0
4559,2.0
8877,2.0
9705,2.0
12243,2.0
14891,2.0
8825,2.0
79,2.0
8818,2.0
2135,2.0
2145,2.0
8808,2.0
16265,2.0
13804,2.0
13799,2.0
8771,2.0
8770,2.0
16368,2.0
14907,2.0
8755,2.0
4616,2.0
651,2.0
2232,2.0
16365,2.0
8533,2.0
8247,2.0
12489,2.0
8285,2.0
3847,2.0
8280,2.0
8279,2.0
4673,2.0
15621,2.0
4676,2.0
12554,2.0
8255,2.0
14251,2.0
8245,2.0
8315,2.0
4682,2.0
523,2.0
2405,2.0
12571,2.0
12572,2.0
3842,2.0
15997,2.0
3835,2.0
12582,2.0
15023,2.0
15024,2.0
12480,2.0
8324,2.0
12400,2.0
14972,2.0
4639,2.0
618,2.0
8510,2.0
13769,2.0
8490,2.0
3853,2.0
8465,2.0
2293,2.0
12457,2.0
12458,2.0
4651,2.0
14266,2.0
5245,2.0
8421,2.0
2300,2.0
14978,2.0
2310,2.0
3850,2.0
4656,2.0
8366,2.0
8358,2.0
14986,2.0
12463,2.0
12466,2.0
2043,2.0
12214,2.0
14309,2.0
4542,2.0
9532,2.0
16250,2.0
9513,2.0
9507,2.0
9506,2.0
1930,2.0
14794,2.0
9496,2.0
9488,2.0
16074,2.0
9453,2.0
4536,2.0
1949,2.0
9389,2.0
9385,2.0
9379,2.0
725,2.0
12094,2.0
1958,2.0
9329,2.0
9327,2.0
1960,2.0
9293,2.0
9286,2.0
14821,2.0
1911,2.0
746,2.0
9552,2.0
9650,2.0
9702,2.0
3942,2.0
1808,2.0
9697,2.0
11978,2.0
15664,2.0
1834,2.0
9678,2.0
782,2.0
9664,2.0
9659,2.0
1850,2.0
14784,2.0
9638,2.0
14766,2.0
1887,2.0
9621,2.0
3935,2.0
12024,2.0
756,2.0
9577,2.0
1907,2.0
9571,2.0
3917,2.0
9277,2.0
9323,2.0
9049,2.0
12188,2.0
9079,2.0
9069,2.0
9066,2.0
16063,2.0
9033,2.0
9031,2.0
14857,2.0
9024,2.0
3881,2.0
4548,2.0
9011,2.0
682,2.0
8997,2.0
8978,2.0
8977,2.0
16049,2.0
8961,2.0
14872,2.0
8948,2.0
13818,2.0
8946,2.0
12207,2.0
9096,2.0
148,2.0
9178,2.0
12122,2.0
1999,2.0
2000,2.0
9200,2.0
14328,2.0
14327,2.0
3897,2.0
16062,2.0
9252,2.0
1976,2.0
9259,2.0
688,2.0
73,2.0
29,1.0
3940,1.0
3877,1.0
3995,1.0
132,1.0
3953,1.0
3738,1.0
88,1.0
3916,1.0
38,1.0
16360,1.0
3830,1.0
35,1.0
145,1.0
112,1.0
3699,1.0
3938,1.0
3871,1.0
3858,1.0
105,1.0
3823,1.0
3695,1.0
5,1.0
58,1.0
3771,1.0
9,1.0
3815,1.0
64,1.0
3731,1.0
3735,1.0
15743,1.0
3795,1.0
15761,1.0
3822,1.0
4073,1.0
3801,1.0
1028,1.0
15800,1.0
1769,1.0
1910,1.0
758,1.0
16080,1.0
773,1.0
1896,1.0
16244,1.0
1845,1.0
787,1.0
1801,1.0
789,1.0
1755,1.0
599,1.0
1751,1.0
797,1.0
804,1.0
809,1.0
1693,1.0
1673,1.0
1667,1.0
1664,1.0
1621,1.0
852,1.0
1935,1.0
726,1.0
1963,1.0
1975,1.0
16017,1.0
2238,1.0
16273,1.0
2204,1.0
16028,1.0
2178,1.0
2167,1.0
2160,1.0
2143,1.0
658,1.0
2138,1.0
665,1.0
16037,1.0
2127,1.0
2117,1.0
669,1.0
678,1.0
2029,1.0
16051,1.0
2004,1.0
16259,1.0
1604,1.0
856,1.0
1569,1.0
1307,1.0
974,1.0
1264,1.0
980,1.0
1250,1.0
1244,1.0
1243,1.0
1228,1.0
1213,1.0
1188,1.0
1187,1.0
1151,1.0
996,1.0
1010,1.0
16205,1.0
1116,1.0
1084,1.0
1077,1.0
16204,1.0
1051,1.0
1036,1.0
1031,1.0
1277,1.0
16210,1.0
1506,1.0
1347,1.0
880,1.0
1497,1.0
1473,1.0
1470,1.0
1467,1.0
1464,1.0
16140,1.0
1457,1.0
16144,1.0
16146,1.0
1432,1.0
912,1.0
1419,1.0
16215,1.0
916,1.0
1408,1.0
1402,1.0
16213,1.0
1369,1.0
1361,1.0
927,1.0
609,1.0
588,1.0
163,1.0
15879,1.0
3335,1.0
264,1.0
3322,1.0
15855,1.0
3306,1.0
3305,1.0
3303,1.0
3287,1.0
3222,1.0
3214,1.0
355,1.0
16014,1.0
394,1.0
3155,1.0
3150,1.0
3141,1.0
3129,1.0
3090,1.0
15896,1.0
399,1.0
418,1.0
2957,1.0
3336,1.0
3347,1.0
16337,1.0
3364,1.0
3685,1.0
3665,1.0
3662,1.0
3656,1.0
3626,1.0
170,1.0
3554,1.0
3544,1.0
175,1.0
16346,1.0
3524,1.0
3475,1.0
3463,1.0
190,1.0
3449,1.0
3441,1.0
3425,1.0
3396,1.0
3391,1.0
3387,1.0
3376,1.0
2955,1.0
2910,1.0
2848,1.0
2607,1.0
486,1.0
2548,1.0
2541,1.0
2535,1.0
2513,1.0
15985,1.0
2506,1.0
2461,1.0
516,1.0
2448,1.0
2443,1.0
2430,1.0
15998,1.0
2400,1.0
2384,1.0
533,1.0
537,1.0
2369,1.0
2359,1.0
2357,1.0
2355,1.0
2594,1.0
2614,1.0
442,1.0
2625,1.0
2839,1.0
446,1.0
2817,1.0
2815,1.0
16301,1.0
2810,1.0
16300,1.0
2798,1.0
2791,1.0
2785,1.0
2783,1.0
2767,1.0
2722,1.0
2705,1.0
2703,1.0
2689,1.0
2681,1.0
2644,1.0
2634,1.0
15964,1.0
476,1.0
2580,1.0
7414,1.0
4140,1.0
10790,1.0
10676,1.0
10720,1.0
14565,1.0
10748,1.0
10755,1.0
10762,1.0
10764,1.0
10793,1.0
10908,1.0
10814,1.0
14544,1.0
10836,1.0
10840,1.0
10858,1.0
10863,1.0
10898,1.0
10668,1.0
10646,1.0
14584,1.0
10630,1.0
10336,1.0
10355,1.0
10384,1.0
10386,1.0
10422,1.0
10453,1.0
10460,1.0
10472,1.0
10504,1.0
10513,1.0
10531,1.0
10580,1.0
10590,1.0
10595,1.0
10625,1.0
10901,1.0
10926,1.0
10287,1.0
11479,1.0
11276,1.0
11316,1.0
11351,1.0
11364,1.0
11380,1.0
11390,1.0
11453,1.0
11509,1.0
10949,1.0
14427,1.0
14425,1.0
11550,1.0
11554,1.0
11557,1.0
11559,1.0
11565,1.0
11257,1.0
11235,1.0
14470,1.0
11225,1.0
10959,1.0
10969,1.0
10979,1.0
10984,1.0
11016,1.0
11027,1.0
14499,1.0
14497,1.0
11078,1.0
11084,1.0
14485,1.0
11132,1.0
11149,1.0
11179,1.0
11185,1.0
10317,1.0
14638,1.0
4167,1.0
9636,1.0
9550,1.0
9563,1.0
9574,1.0
9606,1.0
9613,1.0
9633,1.0
9634,1.0
9644,1.0
14741,1.0
9649,1.0
14756,1.0
9701,1.0
14750,1.0
9713,1.0
9726,1.0
9729,1.0
9515,1.0
9505,1.0
9464,1.0
9455,1.0
9174,1.0
9207,1.0
9221,1.0
9225,1.0
9237,1.0
9266,1.0
9269,1.0
9285,1.0
14818,1.0
9335,1.0
9363,1.0
9417,1.0
9427,1.0
9429,1.0
9440,1.0
9765,1.0
14740,1.0
10259,1.0
10148,1.0
10036,1.0
10041,1.0
10065,1.0
10076,1.0
10109,1.0
10115,1.0
10146,1.0
14668,1.0
9787,1.0
14666,1.0
10179,1.0
10182,1.0
10206,1.0
10212,1.0
10217,1.0
10242,1.0
14691,1.0
10009,1.0
10007,1.0
10001,1.0
9790,1.0
9798,1.0
9812,1.0
14726,1.0
9872,1.0
9875,1.0
9883,1.0
9931,1.0
9932,1.0
9937,1.0
14708,1.0
9967,1.0
9971,1.0
14702,1.0
9986,1.0
11574,1.0
11583,1.0
11588,1.0
13345,1.0
13274,1.0
13276,1.0
13301,1.0
13313,1.0
13319,1.0
13327,1.0
13344,1.0
13352,1.0
13420,1.0
13361,1.0
13373,1.0
13380,1.0
14080,1.0
13396,1.0
14076,1.0
14073,1.0
14107,1.0
13252,1.0
13236,1.0
14114,1.0
14179,1.0
12922,1.0
12936,1.0
13000,1.0
13040,1.0
13050,1.0
13075,1.0
13094,1.0
13097,1.0
13105,1.0
13123,1.0
13136,1.0
13186,1.0
14121,1.0
13195,1.0
13415,1.0
13460,1.0
11615,1.0
13980,1.0
13791,1.0
13796,1.0
13806,1.0
13826,1.0
13993,1.0
13991,1.0
13847,1.0
13876,1.0
13491,1.0
13886,1.0
13976,1.0
13896,1.0
13920,1.0
13968,1.0
13964,1.0
13937,1.0
13781,1.0
13780,1.0
13760,1.0
13755,1.0
13503,1.0
13508,1.0
14054,1.0
14053,1.0
13573,1.0
14043,1.0
13637,1.0
14041,1.0
14033,1.0
13672,1.0
13683,1.0
13685,1.0
13692,1.0
13701,1.0
13747,1.0
12915,1.0
12914,1.0
14183,1.0
12067,1.0
11980,1.0
11991,1.0
12012,1.0
12015,1.0
12033,1.0
12042,1.0
12066,1.0
12072,1.0
12901,1.0
12077,1.0
12082,1.0
14336,1.0
12098,1.0
12105,1.0
12106,1.0
12113,1.0
14355,1.0
11975,1.0
11952,1.0
11951,1.0
11629,1.0
11672,1.0
11675,1.0
11706,1.0
11713,1.0
11715,1.0
11740,1.0
11744,1.0
11783,1.0
11790,1.0
11806,1.0
11877,1.0
11891,1.0
11940,1.0
11948,1.0
12114,1.0
12129,1.0
12133,1.0
12500,1.0
12555,1.0
12578,1.0
14240,1.0
14237,1.0
12711,1.0
12721,1.0
12737,1.0
12762,1.0
12798,1.0
14200,1.0
14198,1.0
12826,1.0
12872,1.0
12882,1.0
12894,1.0
12509,1.0
12469,1.0
14312,1.0
12459,1.0
12213,1.0
12246,1.0
12247,1.0
12266,1.0
12267,1.0
12281,1.0
12322,1.0
12331,1.0
12365,1.0
12390,1.0
14276,1.0
14275,1.0
12412,1.0
14272,1.0
12451,1.0
9141,1.0
14845,1.0
9103,1.0
5874,1.0
5782,1.0
5798,1.0
5834,1.0
5838,1.0
5850,1.0
5852,1.0
5853,1.0
5876,1.0
6066,1.0
5929,1.0
5935,1.0
5954,1.0
15394,1.0
6025,1.0
6034,1.0
15381,1.0
5781,1.0
5771,1.0
5763,1.0
5758,1.0
5544,1.0
5564,1.0
5592,1.0
5594,1.0
5623,1.0
15455,1.0
5637,1.0
5662,1.0
5676,1.0
5685,1.0
5700,1.0
5729,1.0
5740,1.0
15436,1.0
15432,1.0
15379,1.0
6083,1.0
6761,1.0
6647,1.0
15320,1.0
6513,1.0
6558,1.0
6588,1.0
6605,1.0
6616,1.0
6644,1.0
15302,1.0
15375,1.0
15300,1.0
6672,1.0
6689,1.0
6694,1.0
6709,1.0
6712,1.0
6740,1.0
6511,1.0
6500,1.0
6491,1.0
6481,1.0
6090,1.0
6188,1.0
6198,1.0
6219,1.0
6229,1.0
15354,1.0
6263,1.0
6315,1.0
6323,1.0
6326,1.0
6380,1.0
6388,1.0
6411,1.0
6419,1.0
6423,1.0
5526,1.0
15474,1.0
5494,1.0
4620,1.0
4530,1.0
4539,1.0
15652,1.0
4546,1.0
4561,1.0
4564,1.0
4592,1.0
4629,1.0
5468,1.0
4648,1.0
4650,1.0
4654,1.0
4670,1.0
4687,1.0
15617,1.0
4702,1.0
4525,1.0
15661,1.0
4505,1.0
15665,1.0
4179,1.0
15715,1.0
4215,1.0
4279,1.0
15700,1.0
4291,1.0
4336,1.0
15692,1.0
4340,1.0
4355,1.0
4365,1.0
4384,1.0
4443,1.0
4495,1.0
4497,1.0
15607,1.0
4737,1.0
15600,1.0
15536,1.0
5181,1.0
5186,1.0
5193,1.0
5249,1.0
5268,1.0
5295,1.0
5302,1.0
15504,1.0
15501,1.0
5357,1.0
5389,1.0
5391,1.0
5448,1.0
5453,1.0
15481,1.0
5179,1.0
5140,1.0
4793,1.0
5114,1.0
4800,1.0
4844,1.0
4874,1.0
4880,1.0
4892,1.0
15575,1.0
4911,1.0
4959,1.0
4999,1.0
5003,1.0
15556,1.0
5035,1.0
5079,1.0
5084,1.0
5098,1.0
6758,1.0
6764,1.0
9086,1.0
8257,1.0
8163,1.0
8175,1.0
8181,1.0
15017,1.0
8194,1.0
15013,1.0
8227,1.0
8266,1.0
8409,1.0
8269,1.0
8283,1.0
14994,1.0
8325,1.0
8367,1.0
8373,1.0
8388,1.0
8158,1.0
8141,1.0
8104,1.0
8018,1.0
7768,1.0
7770,1.0
7788,1.0
15088,1.0
15086,1.0
7818,1.0
7828,1.0
7837,1.0
7889,1.0
7906,1.0
7911,1.0
7930,1.0
7944,1.0
7992,1.0
8003,1.0
8402,1.0
8430,1.0
6785,1.0
8888,1.0
8780,1.0
8811,1.0
8821,1.0
8827,1.0
8830,1.0
8833,1.0
8874,1.0
14883,1.0
8464,1.0
8900,1.0
8908,1.0
8918,1.0
8945,1.0
8966,1.0
14863,1.0
9015,1.0
8756,1.0
8750,1.0
8723,1.0
14914,1.0
8475,1.0
14956,1.0
8521,1.0
8526,1.0
8535,1.0
8548,1.0
14944,1.0
8564,1.0
8566,1.0
8574,1.0
8615,1.0
8624,1.0
8645,1.0
8649,1.0
8669,1.0
7766,1.0
15096,1.0
7763,1.0
7220,1.0
7127,1.0
7143,1.0
7151,1.0
7166,1.0
7180,1.0
7198,1.0
7210,1.0
7240,1.0
7756,1.0
15197,1.0
7248,1.0
7289,1.0
7341,1.0
7355,1.0
7400,1.0
15173,1.0
7115,1.0
7110,1.0
7076,1.0
7018,1.0
6787,1.0
6790,1.0
6809,1.0
6814,1.0
6820,1.0
15271,1.0
6852,1.0
6899,1.0
6916,1.0
15254,1.0
6981,1.0
6982,1.0
7004,1.0
7007,1.0
15241,1.0
7419,1.0
7444,1.0
7457,1.0
7615,1.0
15132,1.0
7626,1.0
15129,1.0
7638,1.0
15124,1.0
7673,1.0
7693,1.0
7702,1.0
7703,1.0
7724,1.0
7728,1.0
7743,1.0
15102,1.0
7749,1.0
15100,1.0
7619,1.0
7613,1.0
7483,1.0
7598,1.0
7494,1.0
15160,1.0
15157,1.0
7507,1.0
7515,1.0
7517,1.0
7540,1.0
7551,1.0
7554,1.0
7555,1.0
7560,1.0
7569,1.0
7573,1.0
7578,1.0
7587,1.0
8178,1.0
39,
138,
141,
161,
171,
179,
244,
261,
297,
314,
325,
365,
370,
415,
422,
432,
448,
457,
479,
489,
535,
544,
548,
549,
560,
598,
623,
660,
686,
689,
698,
717,
728,
766,
769,
781,
853,
855,
953,
968,
977,
1008,
1017,
1041,
1061,
1068,
1101,
1108,
1113,
1132,
1154,
1158,
1195,
1202,
1208,
1218,
1294,
1298,
1319,
1329,
1332,
1346,
1360,
1362,
1383,
1414,
1417,
1478,
1507,
1526,
1533,
1535,
1553,
1579,
1601,
1612,
1672,
1730,
1771,
1773,
1787,
1812,
1815,
1848,
1875,
1925,
1936,
1952,
2003,
2132,
2171,
2174,
2198,
2233,
2245,
2259,
2268,
2305,
2311,
2313,
2404,
2409,
2435,
2442,
2459,
2470,
2488,
2498,
2511,
2522,
2534,
2566,
2598,
2698,
2707,
2727,
2752,
2775,
2799,
2816,
2830,
2832,
2899,
2906,
2922,
2940,
2944,
2966,
2989,
2996,
3014,
3050,
3066,
3084,
3123,
3167,
3175,
3182,
3186,
3189,
3195,
3196,
3197,
3236,
3257,
3311,
3345,
3410,
3421,
3431,
3434,
3435,
3437,
3532,
3534,
3559,
3586,
3594,
3611,
3629,
3652,
3707,
3720,
3742,
3763,
3768,
3865,
3882,
3898,
3939,
4021,
4030,
4036,
4153,
4176,
4183,
4195,
4225,
4261,
4271,
4308,
4314,
4378,
4391,
4420,
4486,
4500,
4540,
4569,
4582,
4599,
4646,
4661,
4694,
4748,
4778,
4785,
4864,
4981,
4992,
4996,
5026,
5044,
5060,
5123,
5129,
5138,
5171,
5206,
5212,
5246,
5257,
5282,
5288,
5296,
5308,
5314,
5322,
5347,
5368,
5438,
5440,
5459,
5472,
5479,
5491,
5519,
5535,
5538,
5566,
5584,
5657,
5661,
5671,
5693,
5697,
5710,
5715,
5721,
5742,
5765,
5811,
5817,
5821,
5855,
5864,
5886,
5956,
5961,
5969,
5987,
5988,
6016,
6019,
6038,
6048,
6108,
6121,
6132,
6139,
6268,
6290,
6293,
6322,
6327,
6348,
6368,
6372,
6382,
6414,
6432,
6447,
6490,
6506,
6523,
6528,
6548,
6609,
6636,
6757,
6769,
6810,
6824,
6847,
6858,
6910,
6912,
6995,
7030,
7042,
7054,
7068,
7074,
7088,
7118,
7129,
7134,
7137,
7146,
7174,
7236,
7244,
7271,
7309,
7395,
7417,
7465,
7477,
7543,
7544,
7545,
7583,
7627,
7651,
7661,
7674,
7675,
7711,
7726,
7737,
7778,
7779,
7780,
7792,
7809,
7810,
7814,
7885,
7920,
7936,
7953,
7958,
7967,
8016,
8051,
8106,
8118,
8123,
8190,
8212,
8233,
8244,
8256,
8273,
8278,
8301,
8319,
8326,
8333,
8338,
8348,
8382,
8395,
8399,
8447,
8513,
8520,
8523,
8529,
8536,
8538,
8571,
8581,
8582,
8592,
8616,
8664,
8675,
8676,
8693,
8700,
8706,
8735,
8783,
8791,
8797,
8801,
8816,
8819,
8823,
8832,
8923,
8931,
8944,
8971,
8999,
9008,
9052,
9072,
9074,
9102,
9110,
9132,
9161,
9232,
9240,
9278,
9331,
9336,
9436,
9459,
9483,
9490,
9491,
9565,
9567,
9576,
9587,
9683,
9708,
9742,
9764,
9770,
9817,
9836,
9844,
9851,
9866,
9915,
9965,
10059,
10098,
10116,
10121,
10184,
10196,
10208,
10234,
10246,
10248,
10257,
10265,
10278,
10294,
10297,
10316,
10343,
10391,
10394,
10420,
10448,
10536,
10537,
10586,
10588,
10599,
10687,
10721,
10726,
10729,
10732,
10746,
10761,
10771,
10776,
10823,
10837,
10869,
10870,
10872,
10874,
10886,
10954,
10995,
10996,
11020,
11035,
11070,
11091,
11111,
11122,
11125,
11135,
11158,
11195,
11204,
11213,
11230,
11237,
11247,
11251,
11256,
11331,
11338,
11376,
11400,
11412,
11428,
11436,
11439,
11484,
11489,
11498,
11510,
11520,
11540,
11580,
11601,
11612,
11627,
11634,
11660,
11683,
11696,
11735,
11803,
11809,
11822,
11827,
11828,
11837,
11852,
11870,
11906,
11931,
11932,
11962,
11982,
11996,
11997,
12037,
12171,
12181,
12203,
12219,
12229,
12278,
12302,
12310,
12324,
12334,
12342,
12367,
12413,
12416,
12432,
12452,
12455,
12486,
12497,
12542,
12560,
12632,
12635,
12643,
12666,
12748,
12805,
12812,
12889,
12891,
12907,
12916,
12927,
12949,
12952,
12967,
12986,
13029,
13053,
13085,
13109,
13112,
13120,
13131,
13144,
13153,
13181,
13238,
13245,
13249,
13268,
13365,
13371,
13426,
13440,
13465,
13480,
13490,
13505,
13558,
13595,
13601,
13607,
13693,
13702,
13708,
13712,
13737,
13801,
13828,
13949,
13986,
13994,
13996,
14004,
14014,
14072,
14096,
14117,
14151,
14161,
14201,
14217,
14229,
14241,
14244,
14250,
14262,
14270,
14287,
14295,
14306,
14332,
14345,
14434,
14461,
14467,
14492,
14495,
14502,
14539,
14583,
14590,
14607,
14643,
14662,
14701,
14703,
14753,
14770,
14781,
14803,
14860,
14866,
14908,
14935,
14949,
14964,
14980,
14985,
15007,
15022,
15034,
15089,
15095,
15128,
15139,
15140,
15172,
15184,
15189,
15215,
15245,
15358,
15369,
15434,
15458,
15484,
15518,
15524,
15557,
15558,
15565,
15578,
15579,
15581,
15594,
15599,
15640,
15670,
15747,
15773,
15816,
15828,
15829,
15840,
15878,
15943,
15946,
15977,
16001,
16042,
16055,
16060,
16105,
16126,
16138,
16161,
16176,
16181,
16193,
16195,
16221,
16245,
16267,
16269,
16275,
16328,
16330,
16343,
16348,
